ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
2119453764;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453764;;A propósito, se você estiver interessado em ouvi-lo...;Mimochodem, pokud máte zájem slyšet od něj...;К слову, если тебе интересно, что с ним...;بالمناسبة، إذا كنت مهتمًا بالسماع منه...;Bu arada, ondan haber almak istersen...;顺便说一句，如果你有兴趣听听他的消息……;A tak przy okazji, jeśli jesteś zainteresowany wiadomością od niego...;A proposito, se sei interessato ad avere sue notizie...;D'ailleurs, si vous souhaitez avoir de ses nouvelles...;Übrigens, wenn Sie daran interessiert sind, von ihm zu hören ...;顺便说一句，如果你有兴趣听听他的消息……;Por cierto, si estás interesado en saber de él...;By the way, if you're interested in hearing from him...;그런데, 그 사람의 이야기를 듣고 싶다면...;Por cierto, si estás interesado en saber de él...;ちなみに、もし彼からの話を聞きたいのであれば...;Mellesleg, ha kíváncsi rá...
2119453765;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453766;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453766;;Ele literalmente pegou fogo na minha frente.;Doslova přede mnou vzplanul.;Он буквально загорелся на моих глазах.;لقد اشتعلت النيران حرفيًا أمامي.;Kelimenin tam anlamıyla gözümün önünde alevler içinde kaldı.;他真的在我面前爆发了火焰。;Dosłownie stanął w płomieniach przede mną.;Ha letteralmente preso fuoco davanti a me.;Il a littéralement pris feu devant moi.;Er ging buchstäblich vor meinen Augen in Flammen auf.;他真的在我面前爆发了火焰。;Literalmente estalló en llamas frente a mí.;He literally burst into flames in front of me.;그는 말 그대로 내 앞에서 불길에 휩싸였습니다.;Literalmente estalló en llamas frente a mí.;彼は文字通り私の目の前で燃え上がりました。;Szó szerint lángra lobbant előttem.
2119453767;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453768;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453768;;Ele deve ter chateado alguém que não deveria.;Musel naštvat někoho, koho neměl.;Должно быть, он огорчил кого-то, кого не следовало огорчать.;لا بد أنه أزعج شخصًا لا ينبغي له أن يزعجه.;Olmaması gereken birini üzmüş olmalı.;他肯定惹恼了不该惹恼的人。;Musiał zdenerwować kogoś, kogo nie powinien.;Deve aver fatto arrabbiare qualcuno che non avrebbe dovuto.;Il a dû contrarier quelqu'un qu'il n'aurait pas dû.;Er muss jemanden verärgert haben, den er nicht hätte verärgern sollen.;他肯定惹恼了不该惹恼的人。;Debe haber molestado a alguien que no debería haberlo hecho.;He must have upset someone he shouldn't have.;그 사람은 화나게 해서는 안 될 사람을 화나게 했을 게 틀림없어요.;Debe haber molestado a alguien que no debería haberlo hecho.;彼は怒らせてはいけない人を怒らせてしまったに違いない。;Biztos felidegesített valakit, akit nem kellett volna.
2119453769;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453770;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453770;;Agora saia da minha vista.;Teď mi zmiz z očí.;А теперь убирайся с глаз моих.;الآن إغرب عن نظري.;Şimdi gözümün önünden çekil.;现在滚出我的视线。;A teraz zejdź mi z oczu.;Ora sparisci dalla mia vista.;Maintenant hors de ma vue.;Und jetzt geh mir aus den Augen.;现在滚出我的视线。;Ahora sal de mi vista.;Now get out of my sight.;이제 내 눈앞에서 사라져라.;Ahora sal de mi vista.;さあ、私の視界から消えてください。;Most pedig tűnj el a szemem elől.
2119453771;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453772;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453772;;Ele pegou a recompensa e saiu.;Vzal si odměnu a odešel.;Он забрал награду и ушёл.;فأخذ المكافأة وغادر.;Ödülünü aldı ve gitti.;他接过奖励就离开了。;Odebrał nagrodę i wyszedł.;Prese la ricompensa e se ne andò.;Il a pris la récompense et est parti.;Er nahm die Belohnung und ging.;他接过奖励就离开了。;Tomó la recompensa y se fue.;He took the reward and left.;그는 보상을 받고 떠났습니다.;Tomó la recompensa y se fue.;彼は報酬を受け取って立ち去りました。;Felvette a jutalmat és elment.
2119453773;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453774;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453774;;E tenho a sensação de que não o veremos novamente tão cedo.;A mám pocit, že ho v dohledné době znovu neuvidíme.;И у меня такое чувство, что в ближайшее время мы больше не увидим его.;ولدي شعور بأننا لن نراه مرة أخرى في أي وقت قريب.;Ve onu yakın zamanda tekrar göremeyeceğimize dair bir his var içimde.;我有预感我们不会很快再见到他。;I coś czuję, że prędko go już nie zobaczymy.;E ho la sensazione che non lo rivedremo presto.;Et j'ai le sentiment que nous ne le reverrons pas de sitôt.;Und ich habe das Gefühl, dass wir ihn so schnell nicht wiedersehen werden.;我有预感我们不会很快再见到他。;Y tengo la sensación de que no lo volveremos a ver pronto.;And I have a feeling we won't be seeing him again any time soon.;그리고 나는 우리가 곧 그를 다시 볼 수 없을 것 같은 느낌이 듭니다.;Y tengo la sensación de que no lo volveremos a ver pronto.;そして、もうすぐ彼に会えなくなるような気がします。;És van egy olyan érzésem, hogy egyhamar nem fogjuk viszontlátni.
2119453775;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05f_at_coast.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453776;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05f_at_coast.w2scene""";Line text;GRLT_NGCL_2119453776;;Elfos novamente...;Zase elfové...;Снова эльфы...;الجان مرة أخرى...;Yine elfler...;精灵们又来了...;Elfy znowu...;Ancora elfi...;Encore des elfes...;Wieder Elfen...;精灵们又来了...;Elfos otra vez...;Elves again...;또 엘프야...;Elfos otra vez...;またエルフか…;Megint manók...
2119453777;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05f_at_coast.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453778;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05f_at_coast.w2scene""";Line text;GRLT_NGCL_2119453778;;Então... Talvez eu possa descobrir de onde eles vieram?;Takže... Možná bych mohl zjistit, odkud jsou?;Итак... Может, я смогу выяснить, откуда они пришли?;لذا... ربما يمكنني معرفة من أين أتوا؟;Yani... Belki nereden geldiklerini öğrenebilirim?;那么...也许我可以找出它们来自哪里？;Więc... Może uda mi się dowiedzieć, skąd pochodzą?;Allora... forse posso scoprire da dove vengono?;Mais... je pourrais peut-être découvrir d'où ils viennent ?;Also... Vielleicht kann ich herausfinden, woher sie kommen?;那么...也许我可以找出它们来自哪里？;Entonces... ¿Quizás pueda descubrir de dónde vienen?;So... Maybe I can find out where are they came from?;그럼... 어쩌면 그 사람들이 어디서 왔는지 알아낼 수 있을까요?;Entonces... ¿Quizás pueda descubrir de dónde vienen?;それで...彼らがどこから来たのかを知ることができるかもしれません?;Szóval... Talán megtudhatom, honnan származnak?
2119453779;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05f_at_coast.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453780;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05g_teleport.w2scene""";Line text;GRLT_NGCL_2119453780;;As trilhas terminam aqui. E agora?;Tady stopy končí. co teď?;След обрывается здесь. Что теперь?;تنتهي المسارات هنا. ماذا الآن؟;İzler burada bitiyor. Şimdi ne olacak?;轨道到这里就结束了。现在怎么办？;Tory kończą się tutaj. Co teraz?;Le tracce finiscono qui. E adesso?;Les traces s'arrêtent ici. Et maintenant ?;Die Tracks enden hier. Was nun?;轨道到这里就结束了。现在怎么办？;Las pistas terminan aquí. ¿Y ahora qué?;The tracks end here. What now?;트랙은 여기서 끝납니다. 지금은 무엇입니까?;Las pistas terminan aquí. ¿Y ahora qué?;線路はここで終わります。今は何ですか？;A pályák itt érnek véget. Most mi van?
2119453781;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05f_at_coast.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453782;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05f_at_coast.w2scene""";Line text;GRLT_NGCL_2119453782;;Provavelmente os Scoia'tael fizeram isso. Coitadinho.;Pravděpodobně to udělali Scoia'tael. Chudinka.;Вероятно, это сделали скоя'таэля. Бедняга.;من المحتمل أن Scoia'tael فعلوا هذا. شيء سيء.;Muhtemelen bunu Scoia'tael yapmıştır. Zavallı şey.;也许松鼠党已经做到了这一点。可怜的东西。;Prawdopodobnie zrobili to Scoia'tael. Biedactwo.;Probabilmente sono stati gli Scoia'tael a farlo. Poverina.;Ce sont probablement les Scoia'tael qui ont fait ça. Pauvre chose.;Wahrscheinlich haben die Scoia'tael dies getan. Armes Ding.;也许松鼠党已经做到了这一点。可怜的东西。;Probablemente los Scoia'tael hayan hecho esto. Pobrecita.;Probably the Scoia'tael have done this. Poor thing.;아마도 Scoia'tael이 이 일을 했을 것입니다. 불쌍한 것.;Probablemente los Scoia'tael hayan hecho esto. Pobrecita.;おそらくスコイア＝テルがこれをやったのだろう。かわいそうなことだ。;Valószínűleg a Scoia'taelek tették ezt. Szegényke.
2119453783;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05b_pass_comment.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453784;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05b_pass_comment.w2scene""";Line text;GRLT_NGCL_2119453784;;Hmmm... Algum tipo de passe. Eu lidarei com isso mais tarde.;Hmmm... Nějaká přihrávka. Budu to řešit později.;Хммм... Какая-то грамота. Я разберусь с этим позже.;هممم... نوع من التمريرة. سأتعامل معها لاحقا.;Hımmm... Bir çeşit geçiş. Bununla daha sonra ilgileneceğim.;嗯……某种通行证。我稍后再处理。;Hmmm... Jakaś przepustka. Zajmę się tym później.;Hmmm... Una specie di passaggio. Me ne occuperò più tardi.;Hmmm... une sorte de laissez-passer. Je m'en occuperai plus tard.;Hmmm... Eine Art Pass. Ich werde mich später darum kümmern.;嗯……某种通行证。我稍后再处理。;Hmmm... Una especie de pase. Me ocuparé de ello más tarde.;Hmmm... Some kind of pass. I'll deal with it later.;흠... 일종의 패스죠. 나중에 다루겠습니다.;Hmmm... Una especie de pase. Me ocuparé de ello más tarde.;うーん…何かのパスですね。後で対処します。;Hááát... Valami bérlet. Később foglalkozom vele.
2119453785;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Lidar com Scoia'tael.;Vypořádejte se se Scoia'taelem.;Разобраться со скоя'таэлями.;التعامل مع Scoia'tael.;Scoia'tael'le anlaş.;对付松鼠党。;Rozpraw się ze Scoia'taelem.;Affronta gli Scoia'tael.;S'occuper des Scoia'tael.;Kümmere dich um Scoia'tael.;对付松鼠党。;Trata con Scoia'tael.;Deal with Scoia'tael.;스코이아'텔을 처리하세요.;Trata con Scoia'tael.;スコイア＝テルと取引する。;Foglalkozz Scoia'taellel.
2119453786;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Procure vestígios.;Hledejte stopy.;Поискать следы.;البحث عن آثار.;İzleri arayın.;寻找踪迹。;Szukaj śladów.;Cerca tracce.;Rechercher des traces.;Spurensuche.;寻找踪迹。;Busca rastros.;Search for traces.;흔적을 검색해 보세요.;Busca rastros.;痕跡を探します。;Nyomok keresése.
2119453787;"CEntityTemplate ""dlc\dlcngcl\data\entities\items\elven_camp_crate\ngcl_cage_door_aard_openable.w2ent""";Entity display name;;;;;;;;;;;;;;;;;;;
2119453788;"CEntityTemplate ""dlc\dlcngcl\data\entities\ngcl_lab_golem.w2ent""";Alternative Entity display name ( from ent param );;;;;;;;;;;;;;;;;;;
2119453789;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Comment;;;;;;;;;;;;;;;removed;;;;
2119453790;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Comment;;;;;;;;;;;;;;;removed;;;;
2119453791;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453792;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453793;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line;;;Talvez pudéssemos fazer um acordo?;Možná bychom se mohli domluvit?;Может, мы сможем договориться?;ربما يمكننا عقد صفقة؟;Belki bir anlaşma yapabiliriz?;也许我们可以达成协议？;Może moglibyśmy się dogadać?;Forse potremmo fare un accordo?;Peut-être pourrions-nous passer un marché ?;Vielleicht könnten wir einen Deal machen?;也许我们可以达成协议？;¿Quizás podríamos llegar a un acuerdo?;Maybe we could make a deal?;어쩌면 우리가 거래를 할 수 있을까요?;¿Quizás podríamos llegar a un acuerdo?;もしかしたら取引ができるかも？;Talán alkut köthetnénk?
2119453794;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
